date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2016-08-09,43.37,42.78,,,,,,0.435,,,1.55,0.71,1.26,0.84,,,1.111,101.96,6.653,111.722,11.66,,61.67,,,,,,,
2016-08-10,42.19,41.75,,,,,,0.416,,,1.5,0.69,1.22,0.81,,,1.1171,101.27,6.6345,111.3238,12.05,,81.76,,,,,,,
2016-08-11,44.23,43.51,,,,,,0.429,,,1.57,0.76,1.29,0.81,,,1.1168,101.46,6.6274,111.1954,11.68,,43.24,,,,,,,
2016-08-12,45.12,44.47,,,,,,0.446,,,1.51,0.71,1.22,0.8,,,1.1172,101.01,6.6324,111.1787,11.55,0.2126,63.0,,,,,,,
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,55.14,,,,,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,137.71,,,,,,,
2016-08-15,47.31,45.72,,,,,,0.449,,,1.55,0.72,1.24,0.83,,,1.1199,101.02,6.637,110.9212,11.81,,91.36,,,,,,,
2016-08-16,48.27,46.57,,,,,,0.451,,,1.57,0.76,1.3,0.81,,,1.1277,100.28,6.624,110.4295,12.64,,105.49,,,,,,,
2016-08-17,48.58,46.81,,,,,,0.45,,,1.56,0.74,1.26,0.82,,,1.1263,100.24,6.6328,110.9459,12.19,,83.6,,,,,,,
2016-08-18,49.46,48.2,,,,,,0.461,,,1.53,0.71,1.23,0.82,,,1.1334,100.07,6.6297,110.3134,11.43,,59.73,,,,,,,
2016-08-19,49.39,48.48,,,,,,0.46,,,1.58,0.76,1.28,0.82,,,1.1326,100.24,6.6515,110.8163,11.34,0.1934,56.17,,,,,,,
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,53.76,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,44.8,,,,,,,
2016-08-22,48.1,46.8,,,,,,0.455,,,1.55,0.76,1.26,0.79,,,1.1314,100.25,6.6475,110.9997,12.27,,39.89,,,,,,,
2016-08-23,48.7,47.54,,,,,,0.469,,,1.55,0.74,1.25,0.81,,,1.1308,100.2,6.6378,110.9414,12.38,,40.46,,,,,,,
2016-08-24,47.56,46.29,,,,,,0.465,,,1.56,0.76,1.25,0.8,,,1.1256,100.5,6.6562,111.2958,13.45,,43.23,,,,,,,
2016-08-25,49.25,46.97,,,,,,0.475,,,1.58,0.78,1.25,0.8,,,1.1274,100.58,6.656,111.1726,13.63,,83.01,,,,,,,
2016-08-26,49.66,47.64,,,,,,0.478,,,1.62,0.84,1.28,0.78,,,1.1237,101.2,6.669,111.2035,13.65,0.271,117.24,,,,,,,
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,139.2,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,86.28,,,,,,,
2016-08-29,49.66,46.97,,,,,,0.475,,,1.57,0.81,1.24,0.76,,,1.1182,102.13,6.6775,111.8775,12.94,,87.44,,,,,,,
2016-08-30,47.94,46.32,,,,,,0.471,,,1.57,0.8,1.24,0.77,,,1.115,102.92,6.6778,112.2928,13.12,,46.48,,,,,,,
2016-08-31,47.94,44.68,,,,,,0.45,,,1.58,0.8,1.25,0.78,,,1.1146,103.38,6.6776,112.4036,13.42,,45.98,,,,,,,
2016-09-01,45.05,43.17,7.79,4722.204545454545,1592.363636363636,10191.78409090909,24.875,0.436,152.0,117.7,1.57,0.78,1.24,0.79,,,1.1194,103.22,6.6713,112.1733,13.48,,38.52,135.50843354811593,98.7457,100.3207,144967.0,248.731,98.834,
2016-09-02,45.96,44.39,,,,,,0.457,,,1.6,0.8,1.27,0.8,,,1.1158,104.18,6.679,112.0009,11.98,0.2839,40.85,,,,,,,
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,11.49,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,75.51,,,,,,,
2016-09-05,46.72,,,,,,,,,,,,,,,,,,,,,,145.01,,,,,,,
2016-09-06,46.21,44.85,,,,,,0.461,,,1.55,0.74,1.23,0.81,,,1.1237,102.28,6.6722,110.9613,12.02,,30.28,,,,,,,
2016-09-07,47.0,45.47,,,,,,0.47,,,1.54,0.74,1.2,0.8,,,1.1238,101.72,6.66,110.9717,11.94,,22.17,,,,,,,
2016-09-08,49.23,47.63,,,,,,0.48,,,1.61,0.78,1.26,0.83,,,1.1256,102.28,6.664,111.2609,12.51,,27.04,,,,,,,
2016-09-09,48.37,45.88,,,,,,0.486,,,1.67,0.79,1.32,0.88,,,1.1214,102.86,6.6778,111.9879,17.5,0.2952,35.65,,,,,,,
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,33.11,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,50.18,,,,,,,
2016-09-12,47.82,46.28,,,,,,0.488,,,1.68,0.79,1.31,0.89,,,1.123,101.96,6.6788,112.1516,15.16,,39.54,,,,,,,
2016-09-13,46.48,44.91,,,,,,0.478,,,1.73,0.8,1.37,0.93,,,1.1242,102.14,6.6782,112.5207,17.85,,67.65,,,,,,,
2016-09-14,45.65,43.62,,,,,,0.478,,,1.7,0.77,1.37,0.93,,,1.1271,102.33,6.6707,112.4678,18.14,,28.87,,,,,,,
2016-09-15,45.83,43.85,,,,,,0.498,,,1.71,0.74,1.42,0.97,,,1.1246,102.24,6.6707,112.4753,16.3,,30.61,,,,,,,
2016-09-16,45.26,43.04,,,,,,0.488,,,1.7,0.77,1.4,0.93,,,1.116,102.36,6.6707,113.1765,15.37,0.5019,44.18,,,,,,,
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,26.59,,,,,,,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,,
2016-09-19,46.04,43.34,,,,,,0.504,,,1.7,0.79,1.4,0.91,,,1.1179,101.82,6.665,112.903,15.53,,74.44,,,,,,,
2016-09-20,45.24,43.85,,,,,,0.505,,,1.69,0.79,1.39,0.9,,,1.1172,101.66,6.67,113.1848,15.92,,58.92,,,,,,,
2016-09-21,45.99,45.33,,,,,,0.524,,,1.66,0.79,1.44,0.87,,,1.1165,100.62,6.6695,112.9842,13.3,,31.41,,,,,,,
2016-09-22,47.21,46.1,,,,,,0.524,,,1.63,0.79,1.45,0.84,,,1.1229,100.8,6.663,112.2592,12.02,,64.81,,,,,,,
2016-09-23,46.71,44.36,,,,,,0.525,,,1.62,0.77,1.44,0.85,,,1.1223,101.04,6.669,112.7166,12.29,0.3323,60.71,,,,,,,
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,106.95,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,53.57,,,,,,,
2016-09-26,46.61,45.6,,,,,,0.528,,,1.59,0.76,1.34,0.83,,,1.127,100.34,6.6683,112.7112,14.5,,30.74,,,,,,,
2016-09-27,44.95,44.65,,,,,,0.51,,,1.56,0.75,1.3,0.81,,,1.1208,100.36,6.6691,112.5515,13.1,,56.95,,,,,,,
2016-09-28,45.49,47.07,,,,,,0.52,,,1.57,0.75,1.3,0.82,,,1.12,100.57,6.673,112.6283,12.39,,38.39,,,,,,,
2016-09-29,48.43,47.72,,,,,,0.535,,,1.56,0.73,1.3,0.83,,,1.1244,101.48,6.665,112.2879,14.02,,51.81,,,,,,,
2016-09-30,48.24,47.72,,,,,,0.545,,,1.6,0.77,1.31,0.83,,,1.1238,101.21,6.6685,112.2795,13.29,0.3116,34.93,,,,,,,
2016-10-01,,,7.93,4731.261904761905,1665.904761904762,10259.7380952381,21.48809523809524,,160.5,132.8,,,,,,,,,,,,,59.96,126.4360770997193,98.7611,100.859,145065.0,249.218,98.961,2357334308228.1
2016-10-02,,,,,,,,,,,,,,,,,,,,,,,102.52,,,,,,,
2016-10-03,48.61,48.8,,,,,,0.55,,,1.63,0.8,1.31,0.83,,,1.121,101.54,6.6685,112.5077,13.57,,78.99,,,,,,,
2016-10-04,48.81,48.67,,,,,,0.554,,,1.69,0.82,1.36,0.87,,,1.1212,102.66,6.6685,112.6579,13.63,,48.13,,,,,,,
2016-10-05,49.57,49.75,,,,,,0.554,,,1.72,0.85,1.4,0.87,,,1.1196,103.53,6.6685,112.7946,12.99,,65.03,,,,,,,
2016-10-06,50.14,50.44,,,,,,0.574,,,1.75,0.86,1.42,0.89,,,1.1158,104.02,6.6685,113.0066,12.84,,58.51,,,,,,,
2016-10-07,50.49,49.76,,,,,,0.575,,,1.73,0.83,1.4,0.9,,,1.1156,103.42,6.6685,113.2915,13.48,0.0903,57.08,,,,,,,
2016-10-08,,,,,,,,,,,,,,,,,,,,,,,64.33,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,102.18,,,,,,,
2016-10-10,51.54,49.76,,,,,,0.588,,,,,,,,,,,,,13.38,,15.2,,,,,,,
2016-10-11,50.48,50.72,,,,,,0.58,,,1.77,0.87,1.42,0.9,,,1.1062,103.36,6.719,113.4461,15.36,,54.57,,,,,,,
2016-10-12,49.53,50.14,,,,,,0.578,,,1.79,0.87,1.42,0.92,,,1.1014,104.48,6.718,113.7442,15.91,,59.38,,,,,,,
2016-10-13,49.29,50.47,,,,,,0.583,,,1.75,0.85,1.45,0.9,,,1.1038,103.62,6.7248,113.6238,16.69,,50.64,,,,,,,
2016-10-14,48.87,50.35,,,,,,0.584,,,1.8,0.84,1.48,0.96,,,1.0985,104.1,6.7277,113.7119,16.12,0.2252,80.62,,,,,,,
2016-10-15,,,,,,,,,,,,,,,,,,,,,,,98.91,,,,,,,
2016-10-16,,,,,,,,,,,,,,,,,,,,,,,98.05,,,,,,,
2016-10-17,49.31,49.97,,,,,,0.531,,,1.77,0.81,1.43,0.96,,,1.1,103.96,6.735,113.5488,16.21,,115.14,,,,,,,
2016-10-18,49.81,50.3,,,,,,0.531,,,1.75,0.82,1.41,0.93,,,1.0997,103.8,6.7401,113.1393,15.28,,45.55,,,,,,,
2016-10-19,51.85,51.59,,,,,,0.605,,,1.76,0.81,1.41,0.95,,,1.0966,103.3,6.737,113.0547,14.41,,61.32,,,,,,,
2016-10-20,50.42,50.31,,,,,,0.593,,,1.76,0.84,1.41,0.92,,,1.0934,103.92,6.7439,113.4033,13.75,,48.77,,,,,,,
2016-10-21,50.28,50.61,,,,,,0.596,,,1.74,0.84,1.4,0.9,,,1.0866,103.96,6.7654,113.9015,13.34,0.1821,34.08,,,,,,,
2016-10-22,,,,,,,,,,,,,,,,,,,,,,,41.54,,,,,,,
2016-10-23,,,,,,,,,,,,,,,,,,,,,,,85.95,,,,,,,
2016-10-24,49.8,50.18,,,,,,0.595,,,1.77,0.84,1.44,0.93,,,1.0888,104.2,6.7728,113.8571,13.02,,58.65,,,,,,,
2016-10-25,49.08,49.45,,,,,,0.588,,,1.77,0.86,1.43,0.91,,,1.089,104.25,6.778,113.6801,13.46,,114.51,,,,,,,
2016-10-26,48.98,48.75,,,,,,0.583,,,1.79,0.86,1.46,0.93,,,1.0916,104.42,6.7706,113.8131,14.24,,40.45,,,,,,,
2016-10-27,49.13,49.71,,,,,,0.573,,,1.85,0.87,1.55,0.98,,,1.0904,105.14,6.7819,114.1998,15.36,,85.31,,,,,,,
2016-10-28,47.78,48.72,,,,,,0.573,,,1.86,0.86,1.56,1.0,,,1.0934,105.4,6.776,114.0931,16.19,0.1075,74.06,,,,,,,
2016-10-29,,,,,,,,,,,,,,,,,,,,,,,76.83,,,,,,,
2016-10-30,,,,,,,,,,,,,,,,,,,,,,,80.76,,,,,,,
2016-10-31,46.2,46.83,,,,,,0.555,,,1.84,0.86,1.5,0.98,,,1.0962,105.07,6.7735,114.0188,17.06,,95.82,,,,,,,
2016-11-01,45.77,46.66,7.16,5450.931818181818,1737.113636363636,11128.90909090909,18.56818181818182,0.566,147.6,121.1,1.83,0.83,1.48,1.0,,,1.1042,104.59,6.763,113.9915,18.56,,44.68,228.7257194746165,98.3491,99.1506,145183.0,249.227,99.005,
2016-11-02,44.26,45.32,,,,,,0.558,,,1.81,0.81,1.44,1.0,,,1.1119,103.22,6.7606,113.9206,19.32,,60.79,,,,,,,
2016-11-03,43.84,44.66,,,,,,0.558,,,1.82,0.81,1.44,1.01,,,1.1094,103.17,6.7612,113.7664,22.08,,63.05,,,,,,,
2016-11-04,43.06,44.07,,,,,,0.558,,,1.79,0.8,1.41,0.99,,,1.1121,103.02,6.7534,113.5828,22.51,0.4953,87.98,,,,,,,
2016-11-05,,,,,,,,,,,,,,,,,,,,,,,107.72,,,,,,,
2016-11-06,,,,,,,,,,,,,,,,,,,,,,,121.17,,,,,,,
2016-11-07,42.83,44.88,,,,,,0.553,,,1.83,0.82,1.42,1.01,,,1.1038,104.6,6.774,113.5443,18.71,,74.75,,,,,,,
2016-11-08,43.47,44.96,,,,,,0.55,,,1.88,0.87,1.45,1.01,,,1.1034,104.98,6.784,113.3017,18.74,,119.44,,,,,,,
2016-11-09,43.88,45.2,,,,,,0.518,,,2.07,0.9,1.62,1.17,,,1.0952,104.84,6.7769,114.6956,14.38,,246.03,,,,,,,
2016-11-10,43.67,44.62,,,,,,0.508,,,2.15,0.92,1.67,1.23,,,1.0882,106.56,6.7987,115.9375,14.74,,272.71,,,,,,,
2016-11-11,41.61,43.39,,,,,,0.52,,,,,,,,,,,,,14.17,-0.0106,140.42,,,,,,,
2016-11-12,,,,,,,,,,,,,,,,,,,,,,,178.53,,,,,,,
2016-11-13,,,,,,,,,,,,,,,,,,,,,,,339.37,,,,,,,
2016-11-14,41.83,43.29,,,,,,0.51,,,2.23,1.0,1.68,1.23,,,1.0723,108.3,6.8447,117.2245,14.48,,263.29,,,,,,,
2016-11-15,44.15,45.86,,,,,,0.523,,,2.23,1.02,1.72,1.21,,,1.0726,108.94,6.8556,116.7724,13.37,,161.83,,,,,,,
2016-11-16,45.07,45.56,,,,,,0.535,,,2.22,1.0,1.75,1.22,,,1.0699,109.16,6.877,116.8062,13.72,,135.29,,,,,,,
2016-11-17,44.57,45.37,,,,,,0.504,,,2.29,1.04,1.85,1.25,,,1.0656,109.64,6.8674,116.8952,13.35,,111.0,,,,,,,
2016-11-18,44.41,45.69,,,,,,0.523,,,2.34,1.07,1.9,1.27,,,1.06,110.51,6.8873,117.5936,12.85,-0.0335,176.29,,,,,,,
2016-11-19,,,,,,,,,,,,,,,,,,,,,,,117.88,,,,,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,,,,111.02,,,,,,,
2016-11-21,45.96,47.48,,,,,,0.543,,,2.33,1.08,1.87,1.25,,,1.0597,111.12,6.8918,117.4762,12.42,,94.21,,,,,,,
2016-11-22,46.1,48.07,,,,,,0.545,,,2.31,1.07,1.82,1.24,,,1.0618,110.98,6.888,117.4508,12.41,,102.35,,,,,,,
2016-11-23,46.54,46.72,,,,,,0.541,,,2.36,1.12,1.85,1.24,,,1.056,112.58,6.9195,118.0356,12.43,,84.27,,,,,,,
2016-11-24,47.54,,,,,,,,,,,,,,,,,,,,,,84.01,,,,,,,
2016-11-25,46.32,46.72,,,,,,0.541,,,2.36,1.12,1.87,1.24,,,1.0595,113.17,6.9176,118.02,12.34,-0.1158,90.3,,,,,,,
2016-11-26,,,,,,,,,,,,,,,,,,,,,,,69.39,,,,,,,
2016-11-27,,,,,,,,,,,,,,,,,,,,,,,95.7,,,,,,,
2016-11-28,46.64,45.66,,,,,,0.543,,,2.32,1.11,1.84,1.21,,,1.0576,112.36,6.9055,117.7278,13.15,,96.79,,,,,,,
2016-11-29,44.68,45.29,,,,,,0.538,,,2.3,1.09,1.82,1.21,,,1.0626,112.78,6.8933,117.644,12.9,,56.24,,,,,,,
2016-11-30,47.95,49.41,,,,,,0.573,,,2.37,1.11,1.89,1.26,,,1.0578,114.34,6.8837,117.7636,13.33,,63.67,,,,,,,
2016-12-01,52.28,51.08,7.09,5660.35,1727.7375,10972.275,19.21590909090909,0.604,155.2,138.7,2.45,1.14,1.97,1.31,,,1.0634,114.34,6.883,117.6642,14.07,,167.88,184.98364258927208,99.0214,97.8383,145408.0,249.134,99.12,
2016-12-02,52.35,51.7,,,,,,0.599,,,2.4,1.11,1.91,1.29,,,1.0666,113.76,6.883,117.3116,14.12,-0.0057,144.2,,,,,,,
2016-12-03,,,,,,,,,,,,,,,,,,,,,,,152.48,,,,,,,
2016-12-04,,,,,,,,,,,,,,,,,,,,,,,137.3,,,,,,,
2016-12-05,53.3,51.72,,,,,,0.618,,,2.39,1.13,1.9,1.26,,,1.0723,114.1,6.8775,117.1008,12.14,,113.93,,,,,,,
2016-12-06,52.31,50.95,,,,,,0.618,,,2.39,1.12,1.9,1.27,,,1.0717,113.98,6.879,116.9225,11.79,,158.64,,,,,,,
2016-12-07,51.9,49.85,,,,,,0.615,,,2.34,1.1,1.82,1.24,,,1.0758,113.5,6.878,116.672,12.22,,162.0,,,,,,,
2016-12-08,51.6,50.84,,,,,,0.618,,,2.4,1.12,1.89,1.28,,,1.0625,114.16,6.8771,117.0327,12.64,,125.48,,,,,,,
2016-12-09,52.19,51.51,,,,,,0.626,,,2.47,1.15,1.93,1.32,,,1.0541,115.17,6.9042,117.2834,11.75,-0.256,97.26,,,,,,,
2016-12-10,,,,,,,,,,,,,,,,,,,,,,,130.24,,,,,,,
2016-12-11,,,,,,,,,,,,,,,,,,,,,,,125.68,,,,,,,
2016-12-12,53.99,52.74,,,,,,0.629,,,2.49,1.15,1.98,1.34,,,1.0606,115.34,6.9045,116.9161,12.64,,99.45,,,,,,,
2016-12-13,53.28,52.99,,,,,,0.621,,,2.48,1.17,1.94,1.31,,,1.0635,115.26,6.8984,116.8029,12.72,,336.71,,,,,,,
2016-12-14,53.15,51.01,,,,,,0.621,,,2.54,1.27,1.99,1.27,,,1.0656,115.06,6.9025,116.7332,13.19,,53.87,,,,,,,
2016-12-15,51.72,50.9,,,,,,0.618,,,2.6,1.29,2.09,1.31,,,1.0375,118.32,6.941,118.8072,12.79,,232.94,,,,,,,
2016-12-16,54.15,51.93,,,,,,0.629,,,2.6,1.28,2.09,1.32,,,1.0456,117.74,6.958,118.3584,12.2,-0.1534,53.13,,,,,,,
2016-12-17,,,,,,,,,,,,,,,,,,,,,,,61.8,,,,,,,
2016-12-18,,,,,,,,,,,,,,,,,,,,,,,149.81,,,,,,,
2016-12-19,53.53,52.13,,,,,,0.625,,,2.54,1.24,2.02,1.3,,,1.0444,116.6,6.9506,118.3875,11.71,,91.47,,,,,,,
2016-12-20,54.56,52.22,,,,,,0.643,,,2.57,1.25,2.05,1.32,,,1.039,117.86,6.947,118.63,11.45,,59.25,,,,,,,
2016-12-21,53.01,51.44,,,,,,0.638,,,2.55,1.21,2.03,1.34,,,1.0425,117.79,6.939,118.581,11.27,,37.37,,,,,,,
2016-12-22,54.04,51.98,,,,,,0.645,,,2.55,1.22,2.04,1.33,,,1.0452,117.48,6.9473,118.8209,11.43,,50.35,,,,,,,
2016-12-23,53.93,52.01,,,,,,0.65,,,2.55,1.22,2.03,1.33,,,1.0449,117.22,6.9432,118.7856,11.44,-0.0985,35.7,,,,,,,
2016-12-24,,,,,,,,,,,,,,,,,,,,,,,67.43,,,,,,,
2016-12-25,,,,,,,,,,,,,,,,,,,,,,,187.34,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,155.98,,,,,,,
2016-12-27,,52.82,,,,,,0.659,,,2.57,1.28,2.06,1.29,,,1.0458,117.52,6.9491,118.9506,11.99,,108.11,,,,,,,
2016-12-28,54.95,54.01,,,,,,0.689,,,2.51,1.26,1.98,1.25,,,1.0389,117.66,6.9559,119.2305,12.95,,161.59,,,,,,,
2016-12-29,54.97,53.8,,,,,,0.713,,,2.49,1.22,2.02,1.27,,,1.0486,116.32,6.9535,118.6637,13.37,,116.01,,,,,,,
2016-12-30,54.96,53.75,,,,,,0.699,,,2.45,1.2,1.94,1.25,,,1.0552,116.78,6.943,118.3466,14.04,-0.055,141.16,,,,,,,
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,127.18,,,,,,,
2017-01-01,,,9.17409090909091,5754.559523809524,1791.238095238095,9971.464285714286,22.17045454545455,,166.4,138.4,,,,,,,,,,,,,235.1,247.29754147936166,98.7611,97.4556,145628.0,250.083,99.385,2373054420191.3
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,242.04,,,,,,,
2017-01-03,55.05,52.36,,,,,,0.698,,,2.45,1.22,1.92,1.23,,,1.0416,117.68,6.9575,119.0903,12.85,,89.85,,,,,,,
2017-01-04,54.57,53.26,,,,,,0.696,,,2.46,1.24,1.93,1.22,,,1.0476,117.38,6.9322,118.8803,11.85,,101.99,,,,,,,
2017-01-05,54.99,53.77,,,,,,0.705,,,2.37,1.17,1.85,1.2,,,1.0598,115.46,6.887,117.9999,11.67,,134.47,,,,,,,
2017-01-06,55.9,53.98,,,,,,0.718,,,2.42,1.22,1.89,1.2,,,1.056,116.85,6.9176,118.3495,11.32,-0.0974,96.97,,,,,,,
2017-01-07,,,,,,,,,,,,,,,,,,,,,,,110.23,,,,,,,
2017-01-08,,,,,,,,,,,,,,,,,,,,,,,272.01,,,,,,,
2017-01-09,54.39,51.95,,,,,,0.702,,,2.38,1.21,1.88,1.17,,,1.0576,116.07,6.935,118.4111,11.56,,121.76,,,,,,,
2017-01-10,53.2,50.82,,,,,,0.7,,,2.38,1.19,1.86,1.19,,,1.0572,115.74,6.918,118.5386,11.49,,121.9,,,,,,,
2017-01-11,53.61,52.19,,,,,,0.725,,,2.38,1.2,1.86,1.18,,,1.0501,116.26,6.9365,119.0219,11.26,,124.56,,,,,,,
2017-01-12,54.51,53.01,,,,,,0.738,,,2.36,1.18,1.84,1.18,,,1.0666,113.87,6.889,117.8001,11.54,,113.32,,,,,,,
2017-01-13,54.37,52.36,,,,,,0.725,,,2.4,1.21,1.87,1.19,,,1.0625,115.03,6.8985,117.9884,11.23,-0.1086,135.56,,,,,,,
2017-01-14,,,,,,,,,,,,,,,,,,,,,,,111.9,,,,,,,
2017-01-15,,,,,,,,,,,,,,,,,,,,,,,188.29,,,,,,,
2017-01-16,54.3,,,,,,,,,,,,,,,,,,,,,,114.17,,,,,,,
2017-01-17,54.68,52.45,,,,,,0.738,,,2.33,1.17,1.78,1.16,,,1.0695,112.96,6.852,117.2656,11.87,,160.96,,,,,,,
2017-01-18,53.77,51.12,,,,,,0.728,,,2.42,1.23,1.89,1.19,,,1.0682,113.4,6.836,117.7242,12.48,,135.59,,,,,,,
2017-01-19,53.18,51.39,,,,,,0.746,,,2.47,1.25,1.95,1.22,,,1.063,115.3,6.868,118.3182,12.78,,95.56,,,,,,,
2017-01-20,55.04,52.33,,,,,,0.761,,,2.48,1.2,1.98,1.28,,,,,,,11.54,-0.0867,141.55,,,,,,,
2017-01-21,,,,,,,,,,,,,,,,,,,,,,,151.63,,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,185.71,,,,,,,
2017-01-23,54.8,52.77,,,,,,0.771,,,2.41,1.16,1.9,1.25,,,1.074,112.9,6.8514,117.2479,11.77,,154.77,,,,,,,
2017-01-24,54.7,52.38,,,,,,0.774,,,2.47,1.21,1.96,1.26,,,1.0749,113.63,6.8555,117.0516,11.07,,136.15,,,,,,,
2017-01-25,54.34,52.14,,,,,,0.784,,,2.53,1.23,2.03,1.3,,,1.0743,113.6,6.8812,116.9355,10.81,,175.14,,,,,,,
2017-01-26,55.89,53.24,,,,,,0.818,,,2.51,1.21,2.0,1.3,,,1.067,114.7,6.8768,117.2766,10.63,,89.25,,,,,,,
2017-01-27,54.8,53.18,,,,,,0.834,,,2.49,1.22,1.97,1.27,,,1.069,115.16,6.8768,117.0735,10.58,-0.2003,135.05,,,,,,,
2017-01-28,,,,,,,,,,,,,,,,,,,,,,,152.15,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,,,186.22,,,,,,,
2017-01-30,54.77,52.63,,,,,,0.82,,,2.49,1.22,1.98,1.27,,,1.0681,113.86,6.8768,116.7325,11.88,,115.06,,,,,,,
2017-01-31,55.25,52.75,,,,,,0.84,,,2.45,1.19,1.93,1.26,,,1.0794,112.72,6.8768,116.2241,11.99,,139.29,,,,,,,
2017-02-01,55.79,53.9,7.128,5940.9125,1860.75,10643.3,25.15,0.915,166.7,143.3,2.48,1.22,1.97,1.26,,,1.0758,113.29,6.8768,116.3914,11.81,,158.28,186.28732769294118,98.3646,98.989,145846.0,251.143,99.561,
2017-02-02,55.94,53.55,,,,,,0.918,,,2.48,1.21,1.96,1.27,,,1.0802,112.48,6.8768,115.903,11.93,,113.53,,,,,,,
2017-02-03,55.92,53.81,,,,,,0.883,,,2.49,1.21,1.98,1.28,,,1.0792,112.42,6.865,115.6259,10.97,-0.136,131.28,,,,,,,
2017-02-04,,,,,,,,,,,,,,,,,,,,,,,88.69,,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,,,,211.26,,,,,,,
2017-02-06,55.02,53.01,,,,,,0.814,,,2.42,1.16,1.89,1.26,,,1.0731,112.32,6.86,116.0504,11.37,,150.83,,,,,,,
2017-02-07,53.79,52.19,,,,,,0.776,,,2.4,1.16,1.87,1.24,,,1.069,112.14,6.8821,116.4082,11.29,,121.82,,,,,,,
2017-02-08,54.42,52.37,,,,,,0.81,,,2.34,1.15,1.8,1.19,,,1.0708,111.74,6.87,116.1382,11.45,,118.99,,,,,,,
2017-02-09,53.98,52.99,,,,,,0.81,,,2.4,1.2,1.86,1.2,,,1.0658,113.24,6.866,116.306,10.88,,74.34,,,,,,,
2017-02-10,55.2,53.84,,,,,,0.808,,,2.41,1.2,1.86,1.21,,,1.065,113.22,6.8775,116.148,10.85,-0.1755,231.24,,,,,,,
2017-02-11,,,,,,,,,,,,,,,,,,,,,,,57.47,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,,,,162.36,,,,,,,
2017-02-13,54.15,52.96,,,,,,0.771,,,2.43,1.2,1.91,1.23,,,1.0603,113.79,6.8776,116.3427,11.07,,77.85,,,,,,,
2017-02-14,54.96,53.21,,,,,,0.805,,,2.47,1.25,1.93,1.22,,,1.0577,114.34,6.8649,116.3949,10.74,,120.2,,,,,,,
2017-02-15,54.57,53.11,,,,,,0.814,,,2.51,1.27,1.97,1.24,,,1.0597,114.17,6.8685,116.2162,11.97,,130.16,,,,,,,
2017-02-16,54.16,53.41,,,,,,0.77,,,2.45,1.22,1.92,1.23,,,1.066,113.36,6.8517,116.0067,11.76,,89.07,,,,,,,
2017-02-17,54.48,53.41,,,,,,0.733,,,2.42,1.21,1.89,1.21,,,1.0614,112.86,6.864,116.4035,11.49,-0.2989,143.29,,,,,,,
2017-02-18,,,,,,,,,,,,,,,,,,,,,,,87.44,,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,,,,123.54,,,,,,,
2017-02-20,55.25,,,,,,,,,,,,,,,,,,,,,,66.08,,,,,,,
2017-02-21,56.34,54.02,,,,,,0.729,,,2.43,1.22,1.9,1.21,,,1.0551,113.48,6.881,116.5921,11.57,,87.54,,,,,,,
2017-02-22,54.9,53.61,,,,,,0.658,,,2.42,1.22,1.9,1.2,,,1.0555,113.46,6.8765,116.2136,11.74,,226.71,,,,,,,
2017-02-23,55.82,54.48,,,,,,0.659,,,2.38,1.18,1.87,1.2,,,1.0586,112.68,6.8622,115.6527,11.71,,84.74,,,,,,,
2017-02-24,54.69,53.99,,,,,,0.653,,,2.31,1.12,1.79,1.19,,,1.058,112.26,6.8645,115.8143,11.47,-0.2237,99.0,,,,,,,
