date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2017-09-01,105.8,109.8,1.11592108421413,104.5,1.0,9.0,1.0,0.0,7.09,,,7.09,2.609999895095825,4.679999828338623,,2.678813934326172,47.31010055541992,1.5199999809265137,45.880001068115234,105.82263946533205,14.47997760772705,8.155708312988281,4.577234745025635,339.69805908203125,,3.006999969482422,57.540000915527344,51.66999816894531,1281.5,2519.360107421875,3594.85009765625,72.31498718261719,7.918082237243652,,,57.02,51.67,0.915,2.33,1.47,1.27,0.86,,,1.1813,112.64,6.6533,110.0867,9.51,107.61,,,,,,,,-0.6654,,,,,,,
2017-10-01,105.2,109.1,1.14940415647413,107.2,1.0,117.0,1.0,0.0,7.11,,,7.11,2.8499999046325684,5.0,,2.778398036956787,40.0890998840332,1.5299999713897705,54.81999969482422,105.54168701171876,16.167551040649414,8.440238952636719,4.832144737243652,337.4359130859375,18.28499984741211,2.8959999084472656,61.369998931884766,54.380001068115234,1267.0,2575.260009765625,3673.949951171875,73.85433959960938,8.209059715270996,,,61.35,54.36,0.973,2.38,1.6,1.23,0.78,,,1.1648,113.63,6.6328,111.8052,10.18,50.39,8.79272727272727,6807.602272727273,2131.488636363636,11335.77272727273,20.23409090909091,175.4,142.4,,144.50923773473738,101.0247,101.938,147149.0,253.638,100.486,2430193419541.3
2017-10-01,105.2,109.1,1.14940415647413,107.2,1.0,117.0,1.0,0.0,7.11,,,7.11,2.8499999046325684,5.0,,2.778398036956787,40.0890998840332,1.5299999713897705,54.81999969482422,105.54168701171876,16.167551040649414,8.440238952636719,4.832144737243652,337.4359130859375,18.28499984741211,2.8959999084472656,61.369998931884766,54.380001068115234,1267.0,2575.260009765625,3673.949951171875,73.85433959960938,8.209059715270996,,,61.35,54.36,0.973,2.38,1.6,1.23,0.78,,,1.1648,113.63,6.6328,111.8052,10.18,50.39,,,,,,,,-0.7101,,,,,,,
2017-10-01,105.2,109.1,1.14940415647413,107.2,1.0,117.0,1.0,0.0,7.11,,,7.11,2.8499999046325684,5.0,,2.778398036956787,40.0890998840332,1.5299999713897705,54.81999969482422,105.54168701171876,16.167551040649414,8.440238952636719,4.832144737243652,337.4359130859375,18.28499984741211,2.8959999084472656,61.369998931884766,54.380001068115234,1267.0,2575.260009765625,3673.949951171875,73.85433959960938,8.209059715270996,,,61.35,54.36,0.973,2.38,1.6,1.23,0.78,,,1.1648,113.63,6.6328,111.8052,10.18,50.39,,,,,,,,-0.6733,,,,,,,
2017-10-01,105.2,109.1,1.14940415647413,107.2,1.0,117.0,1.0,0.0,7.11,,,7.11,2.8499999046325684,5.0,,2.778398036956787,40.0890998840332,1.5299999713897705,54.81999969482422,105.54168701171876,16.167551040649414,8.440238952636719,4.832144737243652,337.4359130859375,18.28499984741211,2.8959999084472656,61.369998931884766,54.380001068115234,1267.0,2575.260009765625,3673.949951171875,73.85433959960938,8.209059715270996,,,61.35,54.36,0.973,2.38,1.6,1.23,0.78,,,1.1648,113.63,6.6328,111.8052,10.18,50.39,,,,,,,,-0.7413,,,,,,,
2017-10-01,105.2,109.1,1.14940415647413,107.2,1.0,117.0,1.0,0.0,7.11,,,7.11,2.8499999046325684,5.0,,2.778398036956787,40.0890998840332,1.5299999713897705,54.81999969482422,105.54168701171876,16.167551040649414,8.440238952636719,4.832144737243652,337.4359130859375,18.28499984741211,2.8959999084472656,61.369998931884766,54.380001068115234,1267.0,2575.260009765625,3673.949951171875,73.85433959960938,8.209059715270996,,,61.35,54.36,0.973,2.38,1.6,1.23,0.78,,,1.1648,113.63,6.6328,111.8052,10.18,50.39,,,,,,,,-0.7452,,,,,,,
2017-11-01,104.7,108.6,0.948731630672955,108.4,1.0,2.0,1.0,0.0,7.6,,,7.6,2.369999885559082,4.769999980926514,,3.0472750663757324,37.599098205566406,2.9000000953674316,62.099998474121094,74.95614624023438,14.502578735351562,8.553666114807129,4.6468825340271,342.9027099609375,20.30500030517578,3.0250000953674316,63.56999969482422,57.400001525878906,1273.199951171875,2647.580078125,3569.929931640625,75.29908752441406,7.856359004974365,,,63.53,57.4,0.98,2.42,1.78,1.15,0.64,,,1.1898,112.3,6.609,110.4648,11.28,101.48,9.57142857142857,6826.545454545455,2097.440909090909,11972.0,22.34545454545455,185.8,159.0,,159.90805790363834,101.2664,100.6758,147372.0,253.492,100.535,
2017-11-01,104.7,108.6,0.948731630672955,108.4,1.0,2.0,1.0,0.0,7.6,,,7.6,2.369999885559082,4.769999980926514,,3.0472750663757324,37.599098205566406,2.9000000953674316,62.099998474121094,74.95614624023438,14.502578735351562,8.553666114807129,4.6468825340271,342.9027099609375,20.30500030517578,3.0250000953674316,63.56999969482422,57.400001525878906,1273.199951171875,2647.580078125,3569.929931640625,75.29908752441406,7.856359004974365,,,63.53,57.4,0.98,2.42,1.78,1.15,0.64,,,1.1898,112.3,6.609,110.4648,11.28,101.48,,,,,,,,-0.7078,,,,,,,
2017-11-01,104.7,108.6,0.948731630672955,108.4,1.0,2.0,1.0,0.0,7.6,,,7.6,2.369999885559082,4.769999980926514,,3.0472750663757324,37.599098205566406,2.9000000953674316,62.099998474121094,74.95614624023438,14.502578735351562,8.553666114807129,4.6468825340271,342.9027099609375,20.30500030517578,3.0250000953674316,63.56999969482422,57.400001525878906,1273.199951171875,2647.580078125,3569.929931640625,75.29908752441406,7.856359004974365,,,63.53,57.4,0.98,2.42,1.78,1.15,0.64,,,1.1898,112.3,6.609,110.4648,11.28,101.48,,,,,,,,-0.6792,,,,,,,
2017-11-01,104.7,108.6,0.948731630672955,108.4,1.0,2.0,1.0,0.0,7.6,,,7.6,2.369999885559082,4.769999980926514,,3.0472750663757324,37.599098205566406,2.9000000953674316,62.099998474121094,74.95614624023438,14.502578735351562,8.553666114807129,4.6468825340271,342.9027099609375,20.30500030517578,3.0250000953674316,63.56999969482422,57.400001525878906,1273.199951171875,2647.580078125,3569.929931640625,75.29908752441406,7.856359004974365,,,63.53,57.4,0.98,2.42,1.78,1.15,0.64,,,1.1898,112.3,6.609,110.4648,11.28,101.48,,,,,,,,-0.6753,,,,,,,
2017-11-01,104.7,108.6,0.948731630672955,108.4,1.0,2.0,1.0,0.0,7.6,,,7.6,2.369999885559082,4.769999980926514,,3.0472750663757324,37.599098205566406,2.9000000953674316,62.099998474121094,74.95614624023438,14.502578735351562,8.553666114807129,4.6468825340271,342.9027099609375,20.30500030517578,3.0250000953674316,63.56999969482422,57.400001525878906,1273.199951171875,2647.580078125,3569.929931640625,75.29908752441406,7.856359004974365,,,63.53,57.4,0.98,2.42,1.78,1.15,0.64,,,1.1898,112.3,6.609,110.4648,11.28,101.48,,,,,,,,-0.8304,,,,,,,
2017-12-01,105.4,109.4,0.87902629874751,97.8,2.0,68.0,2.0,0.0,7.07,,,7.07,2.359999895095825,4.409999847412109,,3.326111078262329,38.22159957885742,2.4100000858306885,67.5199966430664,80.31282806396484,12.807475090026855,8.3384428024292,4.4992289543151855,319.2445373535156,19.6200008392334,2.953000068664551,66.5999984741211,60.41999816894531,1306.300048828125,2673.610107421875,3503.9599609375,76.48273468017578,8.29895305633545,,,66.73,60.46,0.983,2.4,1.89,1.01,0.51,,,1.2022,112.69,6.5063,110.0783,11.04,146.43,10.7090476190476,6833.894736842105,2080.473684210526,11495.10526315789,24.69047619047619,179.4,162.8,-0.7854,148.16699621114816,101.4644,99.4968,147523.0,253.558,100.683,
2017-12-01,105.4,109.4,0.87902629874751,97.8,2.0,68.0,2.0,0.0,7.07,,,7.07,2.359999895095825,4.409999847412109,,3.326111078262329,38.22159957885742,2.4100000858306885,67.5199966430664,80.31282806396484,12.807475090026855,8.3384428024292,4.4992289543151855,319.2445373535156,19.6200008392334,2.953000068664551,66.5999984741211,60.41999816894531,1306.300048828125,2673.610107421875,3503.9599609375,76.48273468017578,8.29895305633545,,,66.73,60.46,0.983,2.4,1.89,1.01,0.51,,,1.2022,112.69,6.5063,110.0783,11.04,146.43,,,,,,,,-0.7149,,,,,,,
2017-12-01,105.4,109.4,0.87902629874751,97.8,2.0,68.0,2.0,0.0,7.07,,,7.07,2.359999895095825,4.409999847412109,,3.326111078262329,38.22159957885742,2.4100000858306885,67.5199966430664,80.31282806396484,12.807475090026855,8.3384428024292,4.4992289543151855,319.2445373535156,19.6200008392334,2.953000068664551,66.5999984741211,60.41999816894531,1306.300048828125,2673.610107421875,3503.9599609375,76.48273468017578,8.29895305633545,,,66.73,60.46,0.983,2.4,1.89,1.01,0.51,,,1.2022,112.69,6.5063,110.0783,11.04,146.43,,,,,,,,-0.6518,,,,,,,
2017-12-01,105.4,109.4,0.87902629874751,97.8,2.0,68.0,2.0,0.0,7.07,,,7.07,2.359999895095825,4.409999847412109,,3.326111078262329,38.22159957885742,2.4100000858306885,67.5199966430664,80.31282806396484,12.807475090026855,8.3384428024292,4.4992289543151855,319.2445373535156,19.6200008392334,2.953000068664551,66.5999984741211,60.41999816894531,1306.300048828125,2673.610107421875,3503.9599609375,76.48273468017578,8.29895305633545,,,66.73,60.46,0.983,2.4,1.89,1.01,0.51,,,1.2022,112.69,6.5063,110.0783,11.04,146.43,,,,,,,,-0.6131,,,,,,,
2017-12-01,105.4,109.4,0.87902629874751,97.8,2.0,68.0,2.0,0.0,7.07,,,7.07,2.359999895095825,4.409999847412109,,3.326111078262329,38.22159957885742,2.4100000858306885,67.5199966430664,80.31282806396484,12.807475090026855,8.3384428024292,4.4992289543151855,319.2445373535156,19.6200008392334,2.953000068664551,66.5999984741211,60.41999816894531,1306.300048828125,2673.610107421875,3503.9599609375,76.48273468017578,8.29895305633545,,,66.73,60.46,0.983,2.4,1.89,1.01,0.51,,,1.2022,112.69,6.5063,110.0783,11.04,146.43,,,,,,,,-0.5115,,,,,,,
2018-01-01,105.0,108.9,1.03092972825132,97.6,5.0,2082.0,5.0,0.0,8.78,,,8.78,1.9299999475479128,3.7100000381469727,,3.039309024810791,36.70270156860352,2.200000047683716,67.16999816894531,76.60435485839844,12.144498825073242,8.131945610046387,4.667523384094238,343.09124755859375,17.8799991607666,2.994999885559082,69.05000305175781,64.7300033569336,1339.0,2823.81005859375,3609.2900390625,80.44964599609375,8.521563529968262,,,67.78,64.82,0.869,2.72,2.14,1.26,0.58,,,1.2428,109.31,6.2841,106.7696,13.54,71.84,11.6695652173913,7065.852272727273,2209.727272727273,12864.875,23.3695652173913,184.6,179.1,,177.71403301677506,101.4625,98.2488,147660.0,254.638,101.007,2429889564813.1
2018-01-01,105.0,108.9,1.03092972825132,97.6,5.0,2082.0,5.0,0.0,8.78,,,8.78,1.9299999475479128,3.7100000381469727,,3.039309024810791,36.70270156860352,2.200000047683716,67.16999816894531,76.60435485839844,12.144498825073242,8.131945610046387,4.667523384094238,343.09124755859375,17.8799991607666,2.994999885559082,69.05000305175781,64.7300033569336,1339.0,2823.81005859375,3609.2900390625,80.44964599609375,8.521563529968262,,,67.78,64.82,0.869,2.72,2.14,1.26,0.58,,,1.2428,109.31,6.2841,106.7696,13.54,71.84,,,,,,,,-0.6306,,,,,,,
2018-01-01,105.0,108.9,1.03092972825132,97.6,5.0,2082.0,5.0,0.0,8.78,,,8.78,1.9299999475479128,3.7100000381469727,,3.039309024810791,36.70270156860352,2.200000047683716,67.16999816894531,76.60435485839844,12.144498825073242,8.131945610046387,4.667523384094238,343.09124755859375,17.8799991607666,2.994999885559082,69.05000305175781,64.7300033569336,1339.0,2823.81005859375,3609.2900390625,80.44964599609375,8.521563529968262,,,67.78,64.82,0.869,2.72,2.14,1.26,0.58,,,1.2428,109.31,6.2841,106.7696,13.54,71.84,,,,,,,,-0.7108,,,,,,,
2018-01-01,105.0,108.9,1.03092972825132,97.6,5.0,2082.0,5.0,0.0,8.78,,,8.78,1.9299999475479128,3.7100000381469727,,3.039309024810791,36.70270156860352,2.200000047683716,67.16999816894531,76.60435485839844,12.144498825073242,8.131945610046387,4.667523384094238,343.09124755859375,17.8799991607666,2.994999885559082,69.05000305175781,64.7300033569336,1339.0,2823.81005859375,3609.2900390625,80.44964599609375,8.521563529968262,,,67.78,64.82,0.869,2.72,2.14,1.26,0.58,,,1.2428,109.31,6.2841,106.7696,13.54,71.84,,,,,,,,-0.6518,,,,,,,
2018-01-01,105.0,108.9,1.03092972825132,97.6,5.0,2082.0,5.0,0.0,8.78,,,8.78,1.9299999475479128,3.7100000381469727,,3.039309024810791,36.70270156860352,2.200000047683716,67.16999816894531,76.60435485839844,12.144498825073242,8.131945610046387,4.667523384094238,343.09124755859375,17.8799991607666,2.994999885559082,69.05000305175781,64.7300033569336,1339.0,2823.81005859375,3609.2900390625,80.44964599609375,8.521563529968262,,,67.78,64.82,0.869,2.72,2.14,1.26,0.58,,,1.2428,109.31,6.2841,106.7696,13.54,71.84,,,,,,,,-0.6629,,,,,,,
2018-02-01,107.6,111.6,1.26966337620687,97.1,2.0,161.0,2.0,0.0,9.99,,,9.99,1.8600000143051147,3.740000009536743,,3.1169838905334473,34.362098693847656,3.319999933242798,62.849998474121094,83.0848159790039,12.3629789352417,7.489184379577637,4.324469089508057,359.02044677734375,17.350000381469727,2.6670000553131104,65.77999877929688,61.63999938964844,1315.5,2713.830078125,3438.9599609375,76.94278717041016,8.33457088470459,,,66.08,61.43,0.81,2.87,2.25,1.22,0.62,,,1.2211,106.62,6.328,108.3903,19.85,46.68,10.471,7006.525,2181.7875,13595.875,21.7625,190.1,172.0,,125.99200449060848,101.7085,100.8096,148054.0,255.783,101.198,
2018-02-01,107.6,111.6,1.26966337620687,97.1,2.0,161.0,2.0,0.0,9.99,,,9.99,1.8600000143051147,3.740000009536743,,3.1169838905334473,34.362098693847656,3.319999933242798,62.849998474121094,83.0848159790039,12.3629789352417,7.489184379577637,4.324469089508057,359.02044677734375,17.350000381469727,2.6670000553131104,65.77999877929688,61.63999938964844,1315.5,2713.830078125,3438.9599609375,76.94278717041016,8.33457088470459,,,66.08,61.43,0.81,2.87,2.25,1.22,0.62,,,1.2211,106.62,6.328,108.3903,19.85,46.68,,,,,,,,-0.5074,,,,,,,
2018-02-01,107.6,111.6,1.26966337620687,97.1,2.0,161.0,2.0,0.0,9.99,,,9.99,1.8600000143051147,3.740000009536743,,3.1169838905334473,34.362098693847656,3.319999933242798,62.849998474121094,83.0848159790039,12.3629789352417,7.489184379577637,4.324469089508057,359.02044677734375,17.350000381469727,2.6670000553131104,65.77999877929688,61.63999938964844,1315.5,2713.830078125,3438.9599609375,76.94278717041016,8.33457088470459,,,66.08,61.43,0.81,2.87,2.25,1.22,0.62,,,1.2211,106.62,6.328,108.3903,19.85,46.68,,,,,,,,0.096,,,,,,,
2018-02-01,107.6,111.6,1.26966337620687,97.1,2.0,161.0,2.0,0.0,9.99,,,9.99,1.8600000143051147,3.740000009536743,,3.1169838905334473,34.362098693847656,3.319999933242798,62.849998474121094,83.0848159790039,12.3629789352417,7.489184379577637,4.324469089508057,359.02044677734375,17.350000381469727,2.6670000553131104,65.77999877929688,61.63999938964844,1315.5,2713.830078125,3438.9599609375,76.94278717041016,8.33457088470459,,,66.08,61.43,0.81,2.87,2.25,1.22,0.62,,,1.2211,106.62,6.328,108.3903,19.85,46.68,,,,,,,,-0.2652,,,,,,,
2018-02-01,107.6,111.6,1.26966337620687,97.1,2.0,161.0,2.0,0.0,9.99,,,9.99,1.8600000143051147,3.740000009536743,,3.1169838905334473,34.362098693847656,3.319999933242798,62.849998474121094,83.0848159790039,12.3629789352417,7.489184379577637,4.324469089508057,359.02044677734375,17.350000381469727,2.6670000553131104,65.77999877929688,61.63999938964844,1315.5,2713.830078125,3438.9599609375,76.94278717041016,8.33457088470459,,,66.08,61.43,0.81,2.87,2.25,1.22,0.62,,,1.2211,106.62,6.328,108.3903,19.85,46.68,,,,,,,,-0.3445,,,,,,,
2018-03-01,106.9,110.9,1.168397749229,107.5,3.0,5481.0,3.0,0.0,14.05,,,14.05,1.8899999856948853,3.549999952316284,,2.973582983016968,31.62310028076172,4.570000171661377,70.9800033569336,80.50011444091797,15.112818717956545,7.884728908538818,4.250448226928711,374.30859375,18.225000381469727,2.7330000400543213,70.2699966430664,64.94000244140625,1322.800048828125,2640.8701171875,3361.5,75.63203430175781,8.477046012878418,,,69.02,64.87,0.801,2.74,2.27,1.01,0.47,,,1.2297,106.27,6.2876,107.665,19.97,16.75,8.46090909090909,6799.178571428571,2069.238095238095,13392.5,21.72727272727273,188.7,173.9,,181.6901391229753,102.2067,101.9933,148280.0,256.61,101.419,
2018-03-01,106.9,110.9,1.168397749229,107.5,3.0,5481.0,3.0,0.0,14.05,,,14.05,1.8899999856948853,3.549999952316284,,2.973582983016968,31.62310028076172,4.570000171661377,70.9800033569336,80.50011444091797,15.112818717956545,7.884728908538818,4.250448226928711,374.30859375,18.225000381469727,2.7330000400543213,70.2699966430664,64.94000244140625,1322.800048828125,2640.8701171875,3361.5,75.63203430175781,8.477046012878418,,,69.02,64.87,0.801,2.74,2.27,1.01,0.47,,,1.2297,106.27,6.2876,107.665,19.97,16.75,,,,,,,,-0.0757,,,,,,,
2018-03-01,106.9,110.9,1.168397749229,107.5,3.0,5481.0,3.0,0.0,14.05,,,14.05,1.8899999856948853,3.549999952316284,,2.973582983016968,31.62310028076172,4.570000171661377,70.9800033569336,80.50011444091797,15.112818717956545,7.884728908538818,4.250448226928711,374.30859375,18.225000381469727,2.7330000400543213,70.2699966430664,64.94000244140625,1322.800048828125,2640.8701171875,3361.5,75.63203430175781,8.477046012878418,,,69.02,64.87,0.801,2.74,2.27,1.01,0.47,,,1.2297,106.27,6.2876,107.665,19.97,16.75,,,,,,,,-0.1001,,,,,,,
2018-03-01,106.9,110.9,1.168397749229,107.5,3.0,5481.0,3.0,0.0,14.05,,,14.05,1.8899999856948853,3.549999952316284,,2.973582983016968,31.62310028076172,4.570000171661377,70.9800033569336,80.50011444091797,15.112818717956545,7.884728908538818,4.250448226928711,374.30859375,18.225000381469727,2.7330000400543213,70.2699966430664,64.94000244140625,1322.800048828125,2640.8701171875,3361.5,75.63203430175781,8.477046012878418,,,69.02,64.87,0.801,2.74,2.27,1.01,0.47,,,1.2297,106.27,6.2876,107.665,19.97,16.75,,,,,,,,-0.029,,,,,,,
2018-03-01,106.9,110.9,1.168397749229,107.5,3.0,5481.0,3.0,0.0,14.05,,,14.05,1.8899999856948853,3.549999952316284,,2.973582983016968,31.62310028076172,4.570000171661377,70.9800033569336,80.50011444091797,15.112818717956545,7.884728908538818,4.250448226928711,374.30859375,18.225000381469727,2.7330000400543213,70.2699966430664,64.94000244140625,1322.800048828125,2640.8701171875,3361.5,75.63203430175781,8.477046012878418,,,69.02,64.87,0.801,2.74,2.27,1.01,0.47,,,1.2297,106.27,6.2876,107.665,19.97,16.75,,,,,,,,0.2511,,,,,,,
2018-03-01,106.9,110.9,1.168397749229,107.5,3.0,5481.0,3.0,0.0,14.05,,,14.05,1.8899999856948853,3.549999952316284,,2.973582983016968,31.62310028076172,4.570000171661377,70.9800033569336,80.50011444091797,15.112818717956545,7.884728908538818,4.250448226928711,374.30859375,18.225000381469727,2.7330000400543213,70.2699966430664,64.94000244140625,1322.800048828125,2640.8701171875,3361.5,75.63203430175781,8.477046012878418,,,69.02,64.87,0.801,2.74,2.27,1.01,0.47,,,1.2297,106.27,6.2876,107.665,19.97,16.75,,,,,,,,0.3336,,,,,,,
2018-04-01,106.7,110.8,1.12553181283971,98.9,5.0,152569.0,3.0,2.0,13.35,,,13.35,1.830000042915344,3.2100000381469727,,2.7664480209350586,33.66490173339844,4.150000095367432,70.91000366210938,76.54743194580078,16.104368209838867,8.463504791259766,4.5664567947387695,388.72711181640625,20.559999465942383,2.763000011444092,75.16999816894531,68.56999969482422,1316.199951171875,2648.050048828125,3536.52001953125,76.19628143310547,8.770891189575195,,,75.92,68.56,0.963,2.95,2.49,1.08,0.46,,,1.2074,109.28,6.3325,109.3363,15.93,86.67,7.47523809523809,6851.5125,2254.6875,13938.1,20.8452380952381,202.9,185.3,,165.0225491320811,103.3329,102.1783,148420.0,257.025,101.602,2443069273874.0
2018-04-01,106.7,110.8,1.12553181283971,98.9,5.0,152569.0,3.0,2.0,13.35,,,13.35,1.830000042915344,3.2100000381469727,,2.7664480209350586,33.66490173339844,4.150000095367432,70.91000366210938,76.54743194580078,16.104368209838867,8.463504791259766,4.5664567947387695,388.72711181640625,20.559999465942383,2.763000011444092,75.16999816894531,68.56999969482422,1316.199951171875,2648.050048828125,3536.52001953125,76.19628143310547,8.770891189575195,,,75.92,68.56,0.963,2.95,2.49,1.08,0.46,,,1.2074,109.28,6.3325,109.3363,15.93,86.67,,,,,,,,0.332,,,,,,,
2018-04-01,106.7,110.8,1.12553181283971,98.9,5.0,152569.0,3.0,2.0,13.35,,,13.35,1.830000042915344,3.2100000381469727,,2.7664480209350586,33.66490173339844,4.150000095367432,70.91000366210938,76.54743194580078,16.104368209838867,8.463504791259766,4.5664567947387695,388.72711181640625,20.559999465942383,2.763000011444092,75.16999816894531,68.56999969482422,1316.199951171875,2648.050048828125,3536.52001953125,76.19628143310547,8.770891189575195,,,75.92,68.56,0.963,2.95,2.49,1.08,0.46,,,1.2074,109.28,6.3325,109.3363,15.93,86.67,,,,,,,,0.132,,,,,,,
2018-04-01,106.7,110.8,1.12553181283971,98.9,5.0,152569.0,3.0,2.0,13.35,,,13.35,1.830000042915344,3.2100000381469727,,2.7664480209350586,33.66490173339844,4.150000095367432,70.91000366210938,76.54743194580078,16.104368209838867,8.463504791259766,4.5664567947387695,388.72711181640625,20.559999465942383,2.763000011444092,75.16999816894531,68.56999969482422,1316.199951171875,2648.050048828125,3536.52001953125,76.19628143310547,8.770891189575195,,,75.92,68.56,0.963,2.95,2.49,1.08,0.46,,,1.2074,109.28,6.3325,109.3363,15.93,86.67,,,,,,,,-0.0698,,,,,,,
2018-04-01,106.7,110.8,1.12553181283971,98.9,5.0,152569.0,3.0,2.0,13.35,,,13.35,1.830000042915344,3.2100000381469727,,2.7664480209350586,33.66490173339844,4.150000095367432,70.91000366210938,76.54743194580078,16.104368209838867,8.463504791259766,4.5664567947387695,388.72711181640625,20.559999465942383,2.763000011444092,75.16999816894531,68.56999969482422,1316.199951171875,2648.050048828125,3536.52001953125,76.19628143310547,8.770891189575195,,,75.92,68.56,0.963,2.95,2.49,1.08,0.46,,,1.2074,109.28,6.3325,109.3363,15.93,86.67,,,,,,,,-0.0336,,,,,,,
