date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2020-03-11,,23.59,,23.59,3.7799999713897705,8.970000267028809,7.650000095367432,9.460000038146973,127.43499755859376,41.72999954223633,37.22999954223633,117.2236785888672,23.20503807067871,8.269940376281738,7.38681173324585,615.85205078125,9.369999885559082,1.878000020980835,35.790000915527344,32.97999954223633,1641.4000244140625,2741.3798828125,2905.56005859375,74.611572265625,10.06374168395996,,,34.45,33.13,0.318,0.82,0.5,0.4,0.32,,,1.128,104.81,6.9595,118.2505,53.9,234.73,,,,,,,,,,,,,,1.3314,,,,,,,
2020-03-18,,20.64,,20.64,2.8299999237060547,7.329999923706055,3.069999933242798,8.774999618530273,96.95050048828124,23.989999771118164,30.200000762939453,95.45244598388672,18.630929946899418,6.691310882568359,6.78564977645874,575.3533935546875,8.265000343322754,1.6039999723434448,24.8799991607666,20.3700008392334,1477.300048828125,2398.10009765625,2385.820068359375,63.88796615600586,7.884036540985107,,,22.79,20.48,0.228,1.18,0.54,1.16,0.64,,,1.0833,108.45,7.0459,124.1623,76.45,455.45,,,,,,,,,,,,,,3.5033,,,,,,,
2020-03-25,,16.95,,16.95,3.839999914169311,8.289999961853027,5.329999923706055,10.609999656677246,124.93620300292967,36.810001373291016,34.790000915527344,108.93357849121094,19.65947914123535,6.876459121704102,7.1064772605896,653.0407104492188,7.744999885559082,1.659000039100647,27.38999938964844,24.489999771118164,1632.300048828125,2475.56005859375,2800.139892578125,67.8979721069336,9.0341796875,,,25.62,20.75,0.23,0.88,0.34,0.88,0.54,,,1.0835,111.43,7.1099,124.7916,63.95,449.86,,,,,,,,,,,,,,5.6638,,,,,,,
2020-04-01,,17.4,,17.4,3.309999942779541,7.260000228881836,4.460000038146973,10.020000457763672,110.5436019897461,29.770000457763672,33.439998626708984,105.25337982177734,18.89851951599121,5.831185817718506,6.829257965087891,631.6232299804688,6.824999809265137,1.587000012397766,24.739999771118164,20.309999465942383,1578.199951171875,2470.5,2680.300048828125,67.49880981445312,8.524035453796387,,,14.97,20.28,0.255,0.62,0.23,0.53,0.39,,,1.0934,107.05,7.0989,123.7933,57.06,474.81,85.7,88.9,0.553776148698786,70.7,15.0,39060.0,2.126363636,5057.972,1459.9345,11804.0095,29.96363636363636,62.6,46.0,,328.13263909267255,84.5619,79.4948,130426.0,266.089,104.293,2132129586268.7
2020-04-08,,20.74,,20.74,3.819999933242798,9.130000114440918,5.860000133514404,10.904999732971191,134.9311065673828,37.93000030517578,38.900001525878906,113.94171142578124,20.570955276489254,6.120925426483154,6.947619915008545,637.2695922851562,7.260000228881836,1.7829999923706057,32.84000015258789,25.09000015258789,1665.4000244140625,2749.97998046875,2851.27001953125,73.96743774414062,9.553596496582031,,,25.22,24.97,0.3,0.77,0.27,0.55,0.5,,,1.0864,108.7,7.0649,123.2216,43.35,524.13,,,,,,,,,,,,,,3.1612,,,,,,,
2020-04-15,,20.17,,20.17,4.179999828338623,9.460000038146973,6.550000190734863,12.024999618530272,122.9373016357422,39.61000061035156,40.93000030517578,113.15645599365234,20.77164649963379,6.063756942749023,6.930488586425781,661.9971313476562,6.650000095367432,1.5980000495910645,27.690000534057617,19.8700008392334,1727.199951171875,2783.360107421875,2808.199951171875,74.82931518554688,9.516496658325195,,,19.8,19.96,0.344,0.63,0.2,0.49,0.43,,,1.0909,107.42,7.0664,123.0752,40.84,455.68,,,,,,,,,,,,,,2.6161,,,,,,,
2020-04-22,,19.75,,19.75,4.329999923706055,10.260000228881836,7.949999809265137,12.720000267028809,152.52220153808594,38.2400016784668,40.22999954223633,111.90003204345705,20.395347595214844,5.935126781463623,7.003688812255859,681.4677124023438,6.224999904632568,1.9390000104904177,20.3700008392334,13.779999732971191,1728.699951171875,2799.31005859375,2834.89990234375,75.27386474609375,9.52577304840088,,,13.77,13.64,0.355,0.63,0.22,0.51,0.41,,,1.0829,107.81,7.0831,123.9256,41.98,511.42,,,,,,,,,,,,,,1.8811,,,,,,,
2020-04-29,,19.99,,19.99,4.420000076293945,10.479999542236328,7.980000019073486,12.600000381469728,156.5200958251953,48.9900016784668,45.54999923706055,116.7293930053711,22.076148986816406,6.489921569824219,7.279348850250244,686.530029296875,6.014999866485596,1.86899995803833,22.540000915527344,15.0600004196167,1703.4000244140625,2939.510009765625,2996.080078125,79.302001953125,10.258524894714355,,,17.86,15.04,0.341,0.63,0.2,0.53,0.43,,,1.0853,106.67,7.0755,122.7782,31.23,439.11,,,,,,,,,,,,,,2.4072,,,,,,,
2020-05-06,,17.75,,17.75,4.170000076293945,10.210000038146973,7.880000114440918,12.40999984741211,159.91839599609375,52.68000030517578,43.119998931884766,113.23497772216795,22.17649269104004,6.222269535064697,6.925817489624023,671.9271240234375,5.764999866485596,1.944000005722046,29.719999313354492,23.989999771118164,1684.199951171875,2848.419921875,2843.760009765625,76.38977813720703,9.8875093460083,,,24.2,23.88,0.375,0.72,0.17,0.6,0.55,,,1.0806,106.07,7.1031,123.609,34.12,498.71,88.9,92.2,0.479135742756966,80.2,22.0,415662.0,2.032142857,5239.826315789474,1466.371578947368,12179.60526315789,33.51190476190476,90.8,62.5,1.2454,415.7433513381408,85.9604,83.6816,133040.0,265.799,104.402,
2020-05-13,,18.72,,18.72,4.110000133514404,9.3100004196167,7.849999904632568,11.835000038146973,189.90310668945312,57.470001220703125,39.43000030517578,120.96981811523438,22.661497116088867,5.958515167236328,6.770076751708984,705.611083984375,5.119999885559082,1.616000056266785,29.190000534057617,25.290000915527344,1713.9000244140625,2820.0,2810.550048828125,76.29904174804688,9.99881362915039,,,27.89,25.37,0.403,0.64,0.16,0.51,0.48,,,1.0837,106.92,7.0911,123.5408,35.28,553.21,,,,,,,,,,,,,,0.9461,,,,,,,
2020-05-20,,20.11,,20.11,4.21999979019165,9.800000190734863,8.0,12.050000190734863,238.8780975341797,64.16999816894531,43.939998626708984,123.91455841064452,24.12488174438477,6.356096267700195,6.9912285804748535,721.96630859375,4.460000038146973,1.7710000276565552,35.75,33.4900016784668,1750.5999755859375,2971.610107421875,2942.389892578125,80.07318115234375,10.703740119934082,,,34.76,33.56,0.468,0.68,0.16,0.56,0.52,,,1.098,107.46,7.0928,122.1007,27.99,420.68,,,,,,,,,,,,,,0.919,,,,,,,
2020-05-27,,21.45,,21.45,4.329999923706055,10.550000190734863,8.34000015258789,14.630000114440918,259.8674011230469,57.86000061035156,46.61000061035156,128.39056396484375,24.54298973083496,6.850473880767822,7.478697776794434,731.3121948242188,3.694999933242798,1.722000002861023,34.7400016784668,32.810001373291016,1710.300048828125,3036.1298828125,3051.080078125,81.99652862548828,10.991275787353516,,,32.73,32.8,0.449,0.68,0.19,0.53,0.49,,,1.0969,107.79,7.1681,121.5677,27.62,355.1,,,,,,,,,,,,,,0.4326,,,,,,,
2020-06-03,,21.98,,21.98,4.170000076293945,11.470000267028809,7.769999980926514,15.899999618530272,358.31719970703125,53.31999969482422,49.5,138.16708374023438,26.47465133666992,7.542341709136963,7.876617908477783,766.1643676757812,5.329999923706055,1.8209999799728391,39.790000915527344,37.290000915527344,1697.800048828125,3122.8701171875,3269.590087890625,85.23538208007812,11.482868194580078,,,37.98,37.33,0.5,0.77,0.19,0.61,0.58,,,1.1246,108.88,7.1115,119.2556,25.66,287.17,87.3,90.6,0.351459291517374,90.2,14.0,134871.0,2.050454545,5754.595454545455,1568.570454545455,12727.15227272727,33.08863636363636,122.5,94.3,,309.5923035474373,91.5934,91.6154,137671.0,266.302,104.565,
2020-06-10,,22.3,,22.3,5.659999847412109,14.579999923706056,10.270000457763672,19.489999771118164,331.8306884765625,49.349998474121094,51.189998626708984,137.97076416015625,25.596622467041016,7.405917644500732,7.776165962219238,744.7468872070312,4.800000190734863,1.7799999713897705,41.72999954223633,39.599998474121094,1713.300048828125,3190.139892578125,3293.7099609375,86.7776870727539,11.74257755279541,,,41.18,39.54,0.501,0.75,0.17,0.58,0.58,,,1.1355,107.25,7.0599,118.5231,27.57,237.88,,,,,,,,,,,,,,-0.0884,,,,,,,
2020-06-17,,22.81,,22.81,5.289999961853027,13.649999618530272,8.8100004196167,19.899999618530273,296.8486022949219,39.040000915527344,49.900001525878906,133.612548828125,25.738780975341797,7.308471202850342,7.798746109008789,725.4710693359375,5.210000038146973,1.6380000114440918,40.709999084472656,37.959999084472656,1729.199951171875,3113.489990234375,3267.260009765625,85.0184555053711,11.35646152496338,,,40.47,37.91,0.503,0.74,0.19,0.57,0.55,,,1.1219,107.26,7.084,119.9105,33.47,348.4,,,,,,,,,,,,,,0.276,,,,,,,
2020-06-24,,24.85,,24.85,7.570000171661377,13.649999618530272,9.0,19.31999969482422,255.8695068359375,46.68000030517578,49.08000183105469,132.31687927246094,26.28232192993164,7.107081890106201,7.785508155822754,741.6314697265625,5.664999961853027,1.597000002861023,40.310001373291016,38.0099983215332,1765.800048828125,3050.330078125,3196.1201171875,83.38716125488281,11.505521774291992,,,40.4,37.91,0.49,0.69,0.19,0.54,0.5,,,1.1272,106.83,7.077,119.9744,33.84,224.4,,,,,,,,,,,,,,0.4811,,,,,,,
2020-07-01,,27.1,,27.1,8.869999885559082,16.110000610351562,10.479999542236328,18.540000915527344,273.86029052734375,49.060001373291016,49.09000015258789,137.2247772216797,26.238330841064453,7.097337245941162,8.067400932312012,745.7203369140625,5.864999771118164,1.6710000038146973,42.029998779296875,39.81999969482422,1773.199951171875,3115.860107421875,3228.449951171875,84.91765594482422,11.81295680999756,,,42.18,39.88,0.46,0.69,0.17,0.55,0.52,,,1.1259,107.5,7.0703,120.0808,28.62,329.62,86.0,89.2,0.220885310186352,94.7,23.0,350056.0,2.286956522,6372.460869565217,1643.812173913043,13402.30391304348,32.36086956521739,134.6,100.0,,313.1465900918374,95.0256,91.4179,139255.0,267.703,104.937,2390967172487.9
2020-07-08,,29.34,,29.34,9.5,20.059999465942383,12.529999732971191,22.100000381469727,313.340087890625,54.93000030517578,58.060001373291016,144.37066650390625,27.602582931518555,7.32796049118042,8.530387878417969,818.5399780273438,5.934999942779541,1.8240000009536743,43.290000915527344,40.900001525878906,1815.5,3169.93994140625,3286.090087890625,86.70471954345703,12.80979061126709,,,43.67,40.91,0.493,0.67,0.16,0.52,0.51,,,1.1329,107.39,7.0041,119.5525,28.08,319.33,,,,,,,,,,,,,,0.4193,,,,,,,
2020-07-15,,29.81,,29.81,9.039999961853027,20.68000030517578,17.649999618530273,22.299999237060547,309.8418884277344,57.95000076293945,60.97999954223633,153.7938232421875,27.73128890991211,7.259747982025147,8.75319766998291,858.2598266601562,5.224999904632568,1.777999997138977,43.790000915527344,41.20000076293945,1811.4000244140625,3226.56005859375,3378.2099609375,88.32679748535156,13.126543045043944,,,43.96,41.2,0.493,0.64,0.16,0.48,0.48,,,1.1406,106.92,6.9885,119.0331,27.76,352.74,,,,,,,,,,,,,,0.1189,,,,,,,
2020-07-22,,26.34,,26.34,8.949999809265137,18.100000381469727,18.709999084472656,20.559999465942383,268.86279296875,62.08000183105469,61.150001525878906,166.71141052246094,28.906776428222656,7.292230129241943,8.840728759765625,881.0403442382812,4.829999923706055,1.680999994277954,44.290000915527344,41.900001525878906,1864.0999755859375,3276.02001953125,3370.760009765625,89.49987030029297,13.65756607055664,,,43.98,41.88,0.515,0.6,0.14,0.47,0.46,,,1.1587,107.18,6.9988,118.1337,24.32,297.02,,,,,,,,,,,,,,0.0725,,,,,,,
2020-07-29,,25.96,,25.96,8.1899995803833,14.880000114440918,12.859999656677246,19.200000762939453,267.8633117675781,59.119998931884766,60.11000061035156,158.50540161132812,28.263259887695312,7.288982391357422,8.8287935256958,891.3597412109375,5.175000190734863,1.8539999723434448,43.75,41.27000045776367,1953.5,3258.43994140625,3300.159912109375,89.23410034179688,13.443293571472168,,,43.51,41.13,0.486,0.58,0.12,0.47,0.46,,,1.177,105.06,7.0014,117.2126,24.1,370.27,,,,,,,,,,,,,,-0.2195,,,,,,,
2020-08-05,,25.95,,25.95,9.329999923706056,15.15999984741211,14.010000228881836,18.524999618530273,251.37179565429688,74.98999786376953,65.7300033569336,165.37646484375,28.30616569519043,7.656029224395752,8.645770072937012,869.942138671875,7.320000171661377,2.190999984741211,45.16999816894531,42.189998626708984,2031.0999755859375,3327.77001953125,3268.3798828125,90.49878692626952,14.523974418640137,,,44.92,42.25,0.503,0.55,0.11,0.45,0.44,,,1.1898,105.44,6.9353,116.8736,22.99,253.99,88.4,91.7,0.160071953925014,79.1,13.0,12740.0,3.625714286,6508.392857142857,1738.555238095238,14575.78285714286,31.37619047619048,133.5,104.4,,289.35592920994884,95.9549,95.7698,140821.0,268.756,105.243,
2020-08-12,,25.55,,25.55,10.630000114440918,14.399999618530272,13.210000038146973,18.045000076293945,261.86639404296875,71.19000244140625,73.52999877929688,180.1786651611328,28.872461318969727,7.909389972686768,8.860624313354492,864.2957153320312,7.170000076293945,2.1519999504089355,45.43000030517578,42.66999816894531,1934.9000244140625,3380.35009765625,3363.179931640625,91.9559326171875,14.85935878753662,,,45.09,42.6,0.504,0.69,0.16,0.58,0.53,,,1.1796,106.85,6.9363,117.2559,22.28,202.2,,,,,,,,,,,,,,-0.1992,,,,,,,
2020-08-19,,26.05,,26.05,13.649999618530272,15.960000038146973,16.889999389648438,20.100000381469727,287.85308837890625,75.48999786376953,75.8499984741211,181.9455108642578,28.03159523010254,7.438398838043213,8.61394214630127,853.9763793945312,8.354999542236328,2.4260001182556152,45.369998931884766,42.93000030517578,1958.699951171875,3374.85009765625,3317.6201171875,91.92843627929688,15.287903785705566,,,45.21,42.91,0.51,0.68,0.14,0.57,0.54,,,1.1898,105.71,6.9192,116.567,22.54,216.18,,,,,,,,,,,,,,-0.2604,,,,,,,
2020-08-26,,28.42,,28.42,13.050000190734863,15.84000015258789,16.229999542236328,22.0,289.85211181640625,75.23999786376953,78.19000244140625,188.81658935546875,28.76949691772461,7.376681804656982,8.61394214630127,880.2615356445312,9.149999618530272,2.4609999656677246,45.63999938964844,43.38999938964844,1940.699951171875,3478.72998046875,3356.760009765625,94.24703979492188,15.716449737548828,,,45.79,43.21,0.513,0.69,0.16,0.58,0.53,,,1.1813,106.13,6.8855,116.6243,23.27,154.27,,,,,,,,,,,,,,-0.0612,,,,,,,
2020-09-02,,28.28,,28.28,13.140000343322754,15.5600004196167,16.479999542236328,22.5,282.35589599609375,77.0199966430664,77.44999694824219,191.7220458984375,28.906776428222656,7.633291244506836,8.514473915100098,877.7303466796875,11.109999656677246,2.486000061035156,44.43000030517578,41.5099983215332,1934.4000244140625,3580.840087890625,3337.77001953125,96.26321411132812,16.16362762451172,,,42.7,42.76,0.503,0.66,0.14,0.54,0.52,,,1.184,106.15,6.8375,116.0304,26.57,237.83,86.3,89.6,0.123463670294754,98.9,25.0,84951.0,4.609772727,6704.9,1743.774545454545,14857.48863636364,29.98181818181818,131.5,101.1,,309.3344640447869,95.9669,94.4404,141770.0,269.054,105.41,
2020-09-09,,26.02,,26.02,12.130000114440918,14.31999969482422,14.479999542236328,22.420000076293945,263.3656005859375,67.70999908447266,71.69999694824219,187.48162841796875,27.602582931518555,7.746978759765625,8.454793930053711,845.0199584960938,10.734999656677246,2.4059998989105225,40.790000915527344,38.04999923706055,1944.699951171875,3398.9599609375,3324.830078125,92.203369140625,15.436963081359863,,,39.98,38.05,0.458,0.71,0.14,0.59,0.57,,,1.181,106.23,6.8308,116.1291,28.81,209.54,,,,,,,,,,,,,,-0.1126,,,,,,,
2020-09-16,,29.99,,29.99,12.9399995803833,15.609999656677246,14.90999984741211,18.565000534057617,262.86590576171875,72.83000183105469,71.95999908447266,190.0337371826172,27.079191207885746,7.766468524932861,8.458773612976074,846.5775146484375,11.31999969482422,2.2669999599456787,42.220001220703125,40.15999984741211,1960.199951171875,3385.489990234375,3338.840087890625,92.5424575805664,15.893461227416992,,,41.23,40.17,0.513,0.69,0.14,0.57,0.55,,,1.1835,104.94,6.7529,115.3537,26.04,244.64,,,,,,,,,,,,,,0.0593,,,,,,,
2020-09-23,,27.31,,27.31,12.079999923706056,14.960000038146973,15.239999771118164,17.18000030517578,249.87249755859375,70.2699966430664,62.02000045776367,190.0337371826172,26.796043395996097,7.376681804656982,8.220047950744629,856.7022094726562,12.020000457763672,2.125,41.77000045776367,39.93000030517578,1859.9000244140625,3236.919921875,3180.110107421875,88.48260498046875,15.39038372039795,,,41.09,39.92,0.498,0.68,0.14,0.57,0.54,,,1.1677,105.34,6.8089,117.2526,28.58,161.46,,,,,,,,,,,,,,-0.126,,,,,,,
2020-09-30,,27.09,,27.09,13.40999984741211,15.100000381469728,17.969999313354492,16.959999084472656,260.3671875,82.58999633789062,66.19999694824219,202.205322265625,27.43956184387207,7.418910980224609,8.36328125,852.2240600585938,13.28499984741211,2.5269999504089355,40.95000076293945,40.220001220703125,1887.5,3363.0,3193.610107421875,91.2044448852539,17.22567367553711,,,40.3,40.05,0.504,0.69,0.13,0.59,0.56,,,1.1723,105.58,6.7896,116.946,26.37,207.77,,,,,,,,,,,,,,0.2582,,,,,,,
2020-10-07,,26.76,,26.76,18.229999542236328,18.36000061035156,21.6299991607666,18.905000686645508,312.84039306640625,107.81999969482422,78.70999908447266,215.4566345214844,28.52066993713379,7.837928295135498,8.617920875549316,959.1170654296876,13.710000038146973,2.6059999465942383,41.9900016784668,39.95000076293945,1883.5999755859375,3419.43994140625,3233.429931640625,92.89070129394533,19.64789390563965,,,40.62,39.82,0.514,0.81,0.16,0.71,0.65,,,1.1766,105.97,6.7896,116.3447,28.06,426.88,,,,,,,,,,,,,,-0.0699,,,,,,,
2020-10-14,,25.3,,25.3,17.299999237060547,18.86000061035156,20.729999542236328,20.079999923706055,291.3514099121094,108.97000122070312,83.72000122070312,227.333740234375,29.507394790649418,7.769717216491699,8.968048095703125,1023.1749267578124,13.869999885559082,2.635999917984009,43.31999969482422,41.040000915527344,1901.300048828125,3488.669921875,3273.280029296875,94.32952117919922,19.69447135925293,,,41.81,40.86,0.536,0.73,0.14,0.61,0.59,,,1.1755,105.08,6.7136,115.6872,26.4,341.81,,,,,,,,,,,,,,-0.2308,,,,,,,
2020-10-21,,23.96,,23.96,14.859999656677246,15.710000038146973,16.399999618530273,18.149999618530273,251.8715057373047,101.52999877929688,81.5999984741211,213.5916290283203,28.40912628173828,7.396173000335693,8.578132629394531,959.5064697265624,14.864999771118164,3.0230000019073486,41.72999954223633,40.029998779296875,1924.5999755859375,3435.56005859375,3180.699951171875,92.96403503417967,18.84669303894043,,,40.09,39.88,0.53,0.83,0.14,0.73,0.69,,,1.187,104.58,6.6503,114.9108,28.65,158.05,,,,,,,,,,,,,,-0.0849,,,,,,,
2020-10-28,,23.55,,23.55,14.800000190734863,14.4399995803833,14.600000381469728,16.514999389648438,227.0,102.80999755859376,93.30999755859376,199.8495330810547,27.46529769897461,6.792006015777588,8.224026679992676,919.0078125,14.484999656677246,2.996000051498413,39.119998931884766,37.38999938964844,1876.199951171875,3271.030029296875,2963.5400390625,88.61091613769531,18.02686882019043,,,37.86,37.27,0.531,0.79,0.16,0.69,0.63,,,1.1751,104.33,6.7279,115.8023,40.28,234.14,,,,,,,,,,,,,,0.0161,,,,,,,
2020-11-04,,23.83,,23.83,16.610000610351562,15.829999923706056,13.800000190734863,19.795000076293945,267.0,106.19000244140624,79.77999877929688,211.03955078125,29.061222076416016,7.191535472869873,8.498558044433594,1020.2544555664062,13.885000228881836,3.0460000038146973,41.22999954223633,39.150001525878906,1894.5999755859375,3443.43994140625,3161.070068359375,93.13813018798828,18.529945373535156,,,39.68,38.97,0.564,0.78,0.14,0.68,0.64,,,1.173,104.39,6.6504,115.1677,29.57,370.7,86.2,89.5,-0.0550423146444472,105.7,23.0,228809.0,6.822142857,7068.907142857143,1935.283333333333,15807.73333333333,29.48571428571429,126.2,106.8,,397.37945265644953,97.0816,95.8084,142733.0,269.473,105.605,
2020-11-11,,26.47,,26.47,23.0,16.15999984741211,17.100000381469727,19.315000534057617,289.0,120.43000030517578,84.19999694824219,231.16189575195312,29.318628311157227,7.967857837677002,9.035686492919922,1100.5703125,14.095000267028809,3.0309998989105225,43.79999923706055,41.45000076293945,1860.699951171875,3572.659912109375,3467.300048828125,97.57372283935548,20.35592460632324,,,42.5,41.23,0.556,0.98,0.19,0.88,0.79,,,1.181,105.36,6.6146,114.0757,23.45,252.06,,,,,,,,,,,,,,-0.0693,,,,,,,
